hour_of_day,payment_method,revenue,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,hour,day_name,month
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-05,16:39:01.735000,2025-02-05 16:39:01.735,16,Wednesday,2
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:41:09.994000,2025-02-05 16:41:09.994,16,Wednesday,2
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:18:34.427000,2025-02-05 18:18:34.427,18,Wednesday,2
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:19:49.078000,2025-02-05 18:19:49.078,18,Wednesday,2
18,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,18:20:51.486000,2025-02-05 18:20:51.486,18,Wednesday,2
18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-05,18:25:29.322000,2025-02-05 18:25:29.322,18,Wednesday,2
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:45:42.132000,2025-02-05 18:45:42.132,18,Wednesday,2
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-05,19:06:46.262000,2025-02-05 19:06:46.262,19,Wednesday,2
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,20:03:20.629000,2025-02-05 20:03:20.629,20,Wednesday,2
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-06,07:16:48.645000,2025-02-06 07:16:48.645,7,Thursday,2
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-06,13:59:21.456000,2025-02-06 13:59:21.456,13,Thursday,2
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-06,14:55:31.564000,2025-02-06 14:55:31.564,14,Thursday,2
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-06,14:59:22.422000,2025-02-06 14:59:22.422,14,Thursday,2
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-06,16:14:49.801000,2025-02-06 16:14:49.801,16,Thursday,2
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:09:45.604000,2025-02-06 17:09:45.604,17,Thursday,2
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:54:25.041000,2025-02-06 17:54:25.041,17,Thursday,2
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-06,19:53:12.674000,2025-02-06 19:53:12.674,19,Thursday,2
19,card,21.06,Espresso,Night,Thu,Feb,4,2,2025-02-06,19:55:06.501000,2025-02-06 19:55:06.501,19,Thursday,2
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:06:59.305000,2025-02-06 20:06:59.305,20,Thursday,2
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:07:47.105000,2025-02-06 20:07:47.105,20,Thursday,2
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-06,20:23:13.537000,2025-02-06 20:23:13.537,20,Thursday,2
8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,08:44:49.968000,2025-02-07 08:44:49.968,8,Friday,2
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,09:07:04.654000,2025-02-07 09:07:04.654,9,Friday,2
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-07,10:49:23.202000,2025-02-07 10:49:23.202,10,Friday,2
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-07,12:09:38.592000,2025-02-07 12:09:38.592,12,Friday,2
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-07,12:51:22.367000,2025-02-07 12:51:22.367,12,Friday,2
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-07,12:58:51.777000,2025-02-07 12:58:51.777,12,Friday,2
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2025-02-07,16:04:10.943000,2025-02-07 16:04:10.943,16,Friday,2
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:22:13.091000,2025-02-07 16:22:13.091,16,Friday,2
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-07,16:23:14.076000,2025-02-07 16:23:14.076,16,Friday,2
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:24:35.194000,2025-02-07 16:24:35.194,16,Friday,2
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:42:36.741000,2025-02-07 18:42:36.741,18,Friday,2
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:43:36.084000,2025-02-07 18:43:36.084,18,Friday,2
18,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,18:44:30.842000,2025-02-07 18:44:30.842,18,Friday,2
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:45:23.077000,2025-02-07 18:45:23.077,18,Friday,2
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,20:10:59.413000,2025-02-07 20:10:59.413,20,Friday,2
20,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,20:30:56.938000,2025-02-07 20:30:56.938,20,Friday,2
9,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,09:01:42.933000,2025-02-08 09:01:42.933,9,Saturday,2
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-08,10:56:17.090000,2025-02-08 10:56:17.090,10,Saturday,2
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2025-02-08,11:02:41.385000,2025-02-08 11:02:41.385,11,Saturday,2
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,11:39:33.882000,2025-02-08 11:39:33.882,11,Saturday,2
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,12:46:12.840000,2025-02-08 12:46:12.840,12,Saturday,2
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,13:26:47.588000,2025-02-08 13:26:47.588,13,Saturday,2
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:07:04.164000,2025-02-08 15:07:04.164,15,Saturday,2
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:08:09.210000,2025-02-08 15:08:09.210,15,Saturday,2
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2025-02-09,08:49:24.111000,2025-02-09 08:49:24.111,8,Sunday,2
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-09,10:31:09.185000,2025-02-09 10:31:09.185,10,Sunday,2
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-09,10:51:28.019000,2025-02-09 10:51:28.019,10,Sunday,2
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,12:05:05.007000,2025-02-09 12:05:05.007,12,Sunday,2
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:13:09.171000,2025-02-09 15:13:09.171,15,Sunday,2
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,15:14:02.345000,2025-02-09 15:14:02.345,15,Sunday,2
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-09,15:15:57.899000,2025-02-09 15:15:57.899,15,Sunday,2
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:16:52.224000,2025-02-09 15:16:52.224,15,Sunday,2
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2025-02-09,16:20:18.825000,2025-02-09 16:20:18.825,16,Sunday,2
7,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,07:01:46.579000,2025-02-10 07:01:46.579,7,Monday,2
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:16:32.125000,2025-02-10 08:16:32.125,8,Monday,2
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:24:56.389000,2025-02-10 08:24:56.389,8,Monday,2
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-10,11:11:43.020000,2025-02-10 11:11:43.020,11,Monday,2
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:08:50.162000,2025-02-10 13:08:50.162,13,Monday,2
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,13:11:05.976000,2025-02-10 13:11:05.976,13,Monday,2
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,13:26:54.671000,2025-02-10 13:26:54.671,13,Monday,2
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:40:13.329000,2025-02-10 13:40:13.329,13,Monday,2
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,14:01:52.039000,2025-02-10 14:01:52.039,14,Monday,2
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,14:07:41.358000,2025-02-10 14:07:41.358,14,Monday,2
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:11:46.466000,2025-02-10 14:11:46.466,14,Monday,2
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:15:44.582000,2025-02-10 14:15:44.582,14,Monday,2
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-10,15:01:54.950000,2025-02-10 15:01:54.950,15,Monday,2
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,15:14:01.175000,2025-02-10 15:14:01.175,15,Monday,2
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,15:46:02.637000,2025-02-10 15:46:02.637,15,Monday,2
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025-02-10,15:47:44.088000,2025-02-10 15:47:44.088,15,Monday,2
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,16:20:55.047000,2025-02-10 16:20:55.047,16,Monday,2
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-10,17:12:02.356000,2025-02-10 17:12:02.356,17,Monday,2
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-10,18:27:14.597000,2025-02-10 18:27:14.597,18,Monday,2
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:01.461000,2025-02-10 19:14:01.461,19,Monday,2
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:53.526000,2025-02-10 19:14:53.526,19,Monday,2
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,10:38:26.035000,2025-02-11 10:38:26.035,10,Tuesday,2
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,11:19:15.478000,2025-02-11 11:19:15.478,11,Tuesday,2
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-11,11:20:12.152000,2025-02-11 11:20:12.152,11,Tuesday,2
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,11:21:08.002000,2025-02-11 11:21:08.002,11,Tuesday,2
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,15:56:49.868000,2025-02-11 15:56:49.868,15,Tuesday,2
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-11,16:09:08.439000,2025-02-11 16:09:08.439,16,Tuesday,2
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,16:49:40.995000,2025-02-11 16:49:40.995,16,Tuesday,2
17,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,17:35:34.920000,2025-02-11 17:35:34.920,17,Tuesday,2
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:36:42.232000,2025-02-11 17:36:42.232,17,Tuesday,2
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:44:12.594000,2025-02-11 17:44:12.594,17,Tuesday,2
17,card,25.96,Americano,Night,Tue,Feb,2,2,2025-02-11,17:50:40.426000,2025-02-11 17:50:40.426,17,Tuesday,2
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:54:37.833000,2025-02-11 17:54:37.833,17,Tuesday,2
19,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,19:04:11.037000,2025-02-11 19:04:11.037,19,Tuesday,2
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-11,19:05:03.830000,2025-02-11 19:05:03.830,19,Tuesday,2
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,07:16:57.164000,2025-02-12 07:16:57.164,7,Wednesday,2
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,07:35:37.551000,2025-02-12 07:35:37.551,7,Wednesday,2
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,08:54:35.758000,2025-02-12 08:54:35.758,8,Wednesday,2
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-12,09:19:45.900000,2025-02-12 09:19:45.900,9,Wednesday,2
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,10:43:13.475000,2025-02-12 10:43:13.475,10,Wednesday,2
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,12:43:29.084000,2025-02-12 12:43:29.084,12,Wednesday,2
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,13:08:09.325000,2025-02-12 13:08:09.325,13,Wednesday,2
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,13:41:39.723000,2025-02-12 13:41:39.723,13,Wednesday,2
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:41:24.777000,2025-02-12 15:41:24.777,15,Wednesday,2
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,15:42:16.575000,2025-02-12 15:42:16.575,15,Wednesday,2
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:43:34.522000,2025-02-12 15:43:34.522,15,Wednesday,2
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:12:58.376000,2025-02-12 16:12:58.376,16,Wednesday,2
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:26:08.533000,2025-02-12 16:26:08.533,16,Wednesday,2
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,17:05:31.989000,2025-02-12 17:05:31.989,17,Wednesday,2
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-12,17:42:51.484000,2025-02-12 17:42:51.484,17,Wednesday,2
20,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-12,20:05:40.740000,2025-02-12 20:05:40.740,20,Wednesday,2
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-12,20:23:13.374000,2025-02-12 20:23:13.374,20,Wednesday,2
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,21:17:04.272000,2025-02-12 21:17:04.272,21,Wednesday,2
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,07:38:47.907000,2025-02-13 07:38:47.907,7,Thursday,2
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,08:45:57.062000,2025-02-13 08:45:57.062,8,Thursday,2
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,09:17:21.021000,2025-02-13 09:17:21.021,9,Thursday,2
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,09:36:05.130000,2025-02-13 09:36:05.130,9,Thursday,2
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:29:32.655000,2025-02-13 10:29:32.655,10,Thursday,2
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:59:27.048000,2025-02-13 10:59:27.048,10,Thursday,2
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:30:39.247000,2025-02-13 16:30:39.247,16,Thursday,2
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:31:33.722000,2025-02-13 16:31:33.722,16,Thursday,2
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:16:11.630000,2025-02-13 17:16:11.630,17,Thursday,2
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:17:20.197000,2025-02-13 17:17:20.197,17,Thursday,2
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,18:01:35.454000,2025-02-13 18:01:35.454,18,Thursday,2
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,18:15:08.550000,2025-02-13 18:15:08.550,18,Thursday,2
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,19:06:30.373000,2025-02-13 19:06:30.373,19,Thursday,2
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,11:38:55.705000,2025-02-14 11:38:55.705,11,Friday,2
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,14:07:09.333000,2025-02-14 14:07:09.333,14,Friday,2
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,14:45:59.806000,2025-02-14 14:45:59.806,14,Friday,2
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,14:46:45.108000,2025-02-14 14:46:45.108,14,Friday,2
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,14:58:12.247000,2025-02-14 14:58:12.247,14,Friday,2
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:00:16.743000,2025-02-14 15:00:16.743,15,Friday,2
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:36:40.857000,2025-02-14 15:36:40.857,15,Friday,2
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,15:38:47.478000,2025-02-14 15:38:47.478,15,Friday,2
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,15:53:56.467000,2025-02-14 15:53:56.467,15,Friday,2
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:54:57.220000,2025-02-14 15:54:57.220,15,Friday,2
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,17:03:16.068000,2025-02-14 17:03:16.068,17,Friday,2
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,17:04:29.509000,2025-02-14 17:04:29.509,17,Friday,2
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,17:09:07.646000,2025-02-14 17:09:07.646,17,Friday,2
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,17:25:24.871000,2025-02-14 17:25:24.871,17,Friday,2
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,21:18:29.956000,2025-02-14 21:18:29.956,21,Friday,2
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,09:22:51.930000,2025-02-15 09:22:51.930,9,Saturday,2
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,12:41:53.830000,2025-02-15 12:41:53.830,12,Saturday,2
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,12:44:26.571000,2025-02-15 12:44:26.571,12,Saturday,2
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:02:19.867000,2025-02-15 13:02:19.867,13,Saturday,2
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:32:05.734000,2025-02-15 13:32:05.734,13,Saturday,2
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,14:01:51.228000,2025-02-15 14:01:51.228,14,Saturday,2
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,14:11:53.922000,2025-02-15 14:11:53.922,14,Saturday,2
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:07.667000,2025-02-15 15:40:07.667,15,Saturday,2
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:59.443000,2025-02-15 15:40:59.443,15,Saturday,2
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:46:43.223000,2025-02-16 10:46:43.223,10,Sunday,2
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:50:00.616000,2025-02-16 10:50:00.616,10,Sunday,2
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,10:51:03.967000,2025-02-16 10:51:03.967,10,Sunday,2
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,11:04:47.894000,2025-02-16 11:04:47.894,11,Sunday,2
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,11:32:29.055000,2025-02-16 11:32:29.055,11,Sunday,2
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,14:15:37.049000,2025-02-16 14:15:37.049,14,Sunday,2
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,14:16:41.124000,2025-02-16 14:16:41.124,14,Sunday,2
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,17:12:27.402000,2025-02-16 17:12:27.402,17,Sunday,2
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:13:32.973000,2025-02-16 17:13:32.973,17,Sunday,2
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:44:32.781000,2025-02-16 17:44:32.781,17,Sunday,2
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,06:50:04.455000,2025-02-17 06:50:04.455,6,Monday,2
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,08:53:13.808000,2025-02-17 08:53:13.808,8,Monday,2
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,09:00:55.147000,2025-02-17 09:00:55.147,9,Monday,2
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,09:28:06.582000,2025-02-17 09:28:06.582,9,Monday,2
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,09:56:59.212000,2025-02-17 09:56:59.212,9,Monday,2
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,10:20:12.065000,2025-02-17 10:20:12.065,10,Monday,2
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,10:44:48.005000,2025-02-17 10:44:48.005,10,Monday,2
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,11:53:58.611000,2025-02-17 11:53:58.611,11,Monday,2
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,11:55:02.203000,2025-02-17 11:55:02.203,11,Monday,2
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,12:48:58.321000,2025-02-17 12:48:58.321,12,Monday,2
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,14:23:01.905000,2025-02-17 14:23:01.905,14,Monday,2
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,15:05:41.697000,2025-02-17 15:05:41.697,15,Monday,2
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,15:33:19.567000,2025-02-17 15:33:19.567,15,Monday,2
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,16:19:06.398000,2025-02-17 16:19:06.398,16,Monday,2
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,16:22:42.001000,2025-02-17 16:22:42.001,16,Monday,2
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,17:31:14.111000,2025-02-17 17:31:14.111,17,Monday,2
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,18:23:52.638000,2025-02-17 18:23:52.638,18,Monday,2
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:13:51.838000,2025-02-17 19:13:51.838,19,Monday,2
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:15:00.877000,2025-02-17 19:15:00.877,19,Monday,2
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,20:18:17.498000,2025-02-17 20:18:17.498,20,Monday,2
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:53:08.743000,2025-02-18 08:53:08.743,8,Tuesday,2
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:54:14.493000,2025-02-18 08:54:14.493,8,Tuesday,2
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:07:35.321000,2025-02-18 11:07:35.321,11,Tuesday,2
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:30:06.156000,2025-02-18 11:30:06.156,11,Tuesday,2
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,11:38:23.547000,2025-02-18 11:38:23.547,11,Tuesday,2
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,12:15:26.575000,2025-02-18 12:15:26.575,12,Tuesday,2
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,13:04:27.249000,2025-02-18 13:04:27.249,13,Tuesday,2
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,13:25:45.108000,2025-02-18 13:25:45.108,13,Tuesday,2
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,13:27:05.310000,2025-02-18 13:27:05.310,13,Tuesday,2
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,17:05:28.048000,2025-02-18 17:05:28.048,17,Tuesday,2
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,17:08:19.308000,2025-02-18 17:08:19.308,17,Tuesday,2
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,17:09:17.261000,2025-02-18 17:09:17.261,17,Tuesday,2
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:10:22.869000,2025-02-18 17:10:22.869,17,Tuesday,2
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:11:35.709000,2025-02-18 17:11:35.709,17,Tuesday,2
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,19:36:27.317000,2025-02-18 19:36:27.317,19,Tuesday,2
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,20:06:56.196000,2025-02-18 20:06:56.196,20,Tuesday,2
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,20:58:12.599000,2025-02-18 20:58:12.599,20,Tuesday,2
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,21:01:59.629000,2025-02-18 21:01:59.629,21,Tuesday,2
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,08:08:52.951000,2025-02-19 08:08:52.951,8,Wednesday,2
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:09:54.081000,2025-02-19 08:09:54.081,8,Wednesday,2
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:47:32.785000,2025-02-19 08:47:32.785,8,Wednesday,2
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,09:24:31.977000,2025-02-19 09:24:31.977,9,Wednesday,2
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,10:09:51.001000,2025-02-19 10:09:51.001,10,Wednesday,2
